"id","Slot","User","Timestamp","Number.of.Functions","Number.of.Types","Number.of.Comments","Error"
9442,1103,9556,159050071581,1,1,0,"NAMING ERROR"
9443,1103,9556,159050100969,1,0,0,"UNFINISHED PARENTHESES"
9444,1103,9556,159050152331,2,1,0,"NAMING ERROR"
9445,1103,9556,159050222856,1,2,0,""
9446,1103,9556,159050236833,1,0,0,""
227,1102,11057,159062404442,1,1,0,""
228,1102,11057,159062482619,2,1,0,""
229,1102,11057,159062483565,2,1,0,""
230,1102,11057,159062484229,2,0,0,""
231,1102,11057,159062487452,2,1,0,""
232,1102,11057,159062492626,2,2,0,""
233,1102,11057,159062509844,2,0,0,""
12580,1102,5114,159062941557,1,0,0,""
12581,1102,5114,159062994701,1,0,0,""
12582,1102,5114,159063004787,1,1,0,""
12583,1102,5114,159063006308,1,0,0,""
12584,1102,5114,159063058584,1,1,0,""
12585,1102,5114,159063068692,1,2,0,""
12586,1102,5114,159063085768,1,0,0,""
12587,1102,5114,159063108148,1,1,0,""
234,1102,11057,159063120622,1,1,0,""
235,1102,11057,159063125800,1,1,0,""
12588,1102,5114,159063127107,1,1,0,""
12589,1102,5114,159063133706,1,0,0,""
12590,1102,5114,159063140317,1,0,0,""
236,1102,11057,159063155700,1,2,0,""
12591,1102,5114,159063165011,1,2,0,""
237,1102,11057,159063167315,2,2,0,"UNSAFE PATTERN"
12592,1102,5114,159063168602,1,2,0,""
12593,1102,5114,159063178251,1,0,0,""
238,1102,11057,159063182152,3,1,0,""
239,1102,11057,159063187023,3,1,0,""
12594,1102,5114,159063192498,1,2,0,""
240,1102,11057,159063198780,3,2,0,""
241,1102,11057,159063207320,3,0,0,""
12595,1102,5114,159063211506,1,2,0,""
242,1102,11057,159063228808,3,0,0,""
243,1102,11057,159063233165,3,0,0,""
12596,1102,5114,159063251620,1,1,0,""
12597,1102,5114,159063272874,1,0,0,""
244,1102,11057,159063274223,4,2,0,""
12598,1102,5114,159063279050,1,1,0,""
12599,1102,5114,159063281313,1,0,0,""
12600,1102,5114,159063285770,1,1,0,""
12601,1102,5114,159063297951,1,2,0,""
245,1102,11057,159063299511,4,2,0,""
246,1102,11057,159063301520,4,1,0,""
247,1102,11057,159063302626,4,2,0,""
248,1102,11057,159063306812,4,0,0,""
249,1102,11057,159063312384,4,2,0,""
250,1102,11057,159063313081,4,0,0,""
251,1102,11057,159063315323,4,0,0,""
252,1102,11057,159063318076,4,0,0,""
253,1102,11057,159063318763,4,1,0,""
254,1102,11057,159063328609,4,0,0,""
255,1102,11057,159063331981,4,2,0,""
256,1102,11057,159063339837,4,0,0,""
257,1102,11057,159063347117,4,0,0,""
258,1102,11057,159063353431,4,0,0,""
259,1102,11057,159063373375,5,1,0,""
260,1102,11057,159063383814,5,1,0,""
261,1102,11057,159063388157,5,1,0,""
262,1102,11057,159063389392,5,0,0,""
263,1102,11057,159063393898,5,0,0,""
264,1102,11057,159063395038,5,2,0,""
265,1102,11057,159063396227,5,0,0,""
266,1102,11057,159063406449,5,1,0,""
267,1102,11057,159063408503,5,2,0,""
268,1102,11057,159063450013,6,0,0,""
269,1102,11057,159063477979,6,1,0,""
270,1102,11057,159063481032,6,0,0,""
271,1102,11057,159063513608,7,1,0,""
272,1102,11057,159063520960,7,1,0,""
9374,1103,5114,159063524993,1,0,0,""
9375,1103,5114,159063528692,1,2,0,""
9376,1103,5114,159063529819,1,0,0,""
9377,1103,5114,159063530435,1,1,0,""
9378,1103,5114,159063533220,1,0,0,""
273,1102,11057,159063535575,7,0,0,""
9379,1103,5114,159063558434,1,0,0,""
274,1102,11057,159063561381,8,0,0,""
275,1102,11057,159063571122,8,1,0,""
276,1102,11057,159063576351,8,0,0,""
9380,1103,5114,159063582514,1,0,0,""
9381,1103,5114,159063592233,1,0,0,""
9382,1103,5114,159063595852,1,1,0,""
9383,1103,5114,159063600649,1,0,0,""
9384,1103,5114,159063615186,1,0,0,""
9385,1103,5114,159063622625,1,2,0,""
9386,1103,5114,159063629708,1,2,0,""
9387,1103,5114,159063640845,1,2,0,""
9388,1103,5114,159063651408,1,1,0,"NAMING ERROR"
9389,1103,5114,159063656634,1,2,0,""
9390,1103,5114,159063679096,1,2,0,""
9391,1103,5114,159063681440,1,0,0,""
9392,1103,5114,159063686433,1,1,0,""
9393,1103,5114,159063704331,1,0,0,""
277,1102,11057,159063710351,9,2,0,""
